TID,item
898,"beer,milk,cola,diaper"
899,"beer,milk,bread,diaper"
900,"milk,cola,bread,diaper"
901,"bread,milk"
902,"beer,diaper,bread,egg"
903,"beer,milk,cola,diaper"
904,"beer,milk,bread,diaper"
905,"milk,cola,bread,diaper"
906,"bread,milk"
907,"beer,diaper,bread,egg"
908,"beer,milk,cola,diaper"
909,"beer,milk,bread,diaper"
910,"milk,cola,bread,diaper"
911,"bread,milk"
912,"beer,diaper,bread,egg"
913,"beer,milk,cola,diaper"
914,"beer,milk,bread,diaper"
915,"milk,cola,bread,diaper"
916,"bread,milk"
917,"beer,diaper,bread,egg"
918,"beer,milk,cola,diaper"
919,"beer,milk,bread,diaper"
920,"milk,cola,bread,diaper"
921,"bread,milk"
922,"beer,diaper,bread,egg"
923,"beer,milk,cola,diaper"
924,"beer,milk,bread,diaper"
925,"milk,cola,bread,diaper"
926,"bread,milk"
927,"beer,diaper,bread,egg"
928,"beer,milk,cola,diaper"
929,"beer,milk,bread,diaper"
930,"milk,cola,bread,diaper"
931,"bread,milk"
932,"beer,diaper,bread,egg"
933,"beer,milk,cola,diaper"
934,"beer,milk,bread,diaper"
935,"milk,cola,bread,diaper"
936,"bread,milk"
937,"beer,diaper,bread,egg"
938,"beer,milk,cola,diaper"
939,"beer,milk,bread,diaper"
940,"milk,cola,bread,diaper"
941,"bread,milk"
942,"beer,diaper,bread,egg"
943,"beer,milk,cola,diaper"
944,"beer,milk,bread,diaper"
945,"milk,cola,bread,diaper"
946,"bread,milk"
947,"beer,diaper,bread,egg"
948,"beer,milk,cola,diaper"
949,"beer,milk,bread,diaper"
950,"milk,cola,bread,diaper"
951,"bread,milk"
952,"beer,diaper,bread,egg"
953,"beer,milk,cola,diaper"
954,"beer,milk,bread,diaper"
955,"milk,cola,bread,diaper"
956,"bread,milk"
957,"beer,diaper,bread,egg"
958,"beer,milk,cola,diaper"
959,"beer,milk,bread,diaper"
960,"milk,cola,bread,diaper"
961,"bread,milk"
962,"beer,diaper,bread,egg"
963,"beer,milk,cola,diaper"
964,"beer,milk,bread,diaper"
965,"milk,cola,bread,diaper"
966,"bread,milk"
967,"beer,diaper,bread,egg"
968,"beer,milk,cola,diaper"
969,"beer,milk,bread,diaper"
970,"milk,cola,bread,diaper"
971,"bread,milk"
972,"beer,diaper,bread,egg"
973,"beer,milk,cola,diaper"
974,"beer,milk,bread,diaper"
975,"milk,cola,bread,diaper"
976,"bread,milk"
977,"beer,diaper,bread,egg"
978,"beer,milk,cola,diaper"
979,"beer,milk,bread,diaper"
980,"milk,cola,bread,diaper"
981,"bread,milk"
982,"beer,diaper,bread,egg"
983,"beer,milk,cola,diaper"
984,"beer,milk,bread,diaper"
985,"milk,cola,bread,diaper"
986,"bread,milk"
987,"beer,diaper,bread,egg"
988,"beer,milk,cola,diaper"
989,"beer,milk,bread,diaper"
990,"milk,cola,bread,diaper"
991,"bread,milk"
992,"beer,diaper,bread,egg"
993,"beer,milk,cola,diaper"
994,"beer,milk,bread,diaper"
995,"milk,cola,bread,diaper"
996,"bread,milk"
997,"beer,diaper,bread,egg"
998,"beer,milk,cola,diaper"
999,"beer,milk,bread,diaper"
1000,"milk,cola,bread,diaper"
