CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
OVALLE,1607,403,324,1407,1523,66,970,989,941,971,1679,1039,436,828,280,865,1188,1481,490,428,365,3430,1564,143,1036,1135,417,375,1599,325,754,3402,3314,2063,797,588,578,912,2417,804,807,554,1093,1622,835,2597,473,834,833,512,709,1608,392,981,522,89,901,341,760,1038,424,84,930,1269,2289,637,1138,1073,405,1597,995,801,1223,699,594,1586,1587,572,509,846,450,405,414,757,1374,994,870,1107,304,1421,1391,1912,1300,1068,1124,476,299,659,916,925,1447,324,888,171,1401,446,294,300,514,149,913,260,91,1303,1346,2097,390,1185,514,1053,1043,678,327,708,495,318,1408,590,1160,719,1139,1017,362,914,1241,1465,996,184,938,1019,492,1212,526,542,1169,428,671,1500,1049,1773,433,1171,611,33,948,945,565,486,942,830,288,1113,1177,852,496,1379,335,1333,0,425,1085,176,1270,445,1958,553,1232,334,267,610,745,664,850,672,894,436,558,1039,312,551,1407,525,555,829,436,1110,557,836,3402,1416,1366,300,1187,1499,431,2334,2191,2450,1434,3361,1378,1165,1417,3952,573,29,3405,3242,1636,1021,1367,361,1820,1665,1687,1579,953,919,846,307,344,524,318,802,998,485,600,949,518,502,731,357,1301,1360,1539,3423,426,595,614,202,37,424,421,780,675,363,821,347,541,463,758,834,676,1203,453,808,1307,461,1278,907,639,914,541,950,558,952,356,403,444,658,906,725,1091,581,1151,425,363,1103,1172,872,2722,1030,825,1249,283,358,628,1017,151,1095,686,340,516,2828,3401,1161,349,1947,701,882,871,277
PADRE HURTADO,1201,113,725,1809,1117,491,564,1390,535,565,2081,1441,30,422,192,459,1589,1074,891,12,95,3024,1965,314,629,729,90,79,1193,118,348,2995,2907,1657,391,989,172,506,2010,398,401,148,687,1215,429,2191,66,428,427,106,303,2009,52,575,115,373,495,134,354,631,825,481,523,863,1883,231,732,667,48,1190,589,394,816,292,187,1987,1181,973,102,439,26,111,102,351,968,588,463,700,706,1015,985,1506,894,662,718,70,128,253,509,519,1849,726,481,303,1803,28,135,141,143,551,506,172,492,897,940,1691,47,779,130,646,636,271,121,301,124,107,1002,206,754,312,732,611,98,507,834,1059,589,244,531,613,86,806,119,158,1570,45,265,1094,1450,1367,49,764,205,456,542,538,159,133,536,424,136,706,770,445,89,1780,113,927,425,0,679,577,864,38,1551,177,825,118,189,226,339,258,443,266,487,11,173,633,224,145,1809,141,184,423,34,704,151,430,2996,1817,960,163,781,1093,39,1927,1784,2044,1027,2954,972,759,1011,3546,189,442,2999,2836,1229,615,961,122,2221,1258,1281,1173,547,512,440,149,118,117,156,395,591,79,194,543,111,96,324,95,894,954,1132,3017,95,189,208,334,461,93,23,373,268,105,414,109,134,57,352,428,270,796,61,402,900,85,1679,501,232,508,135,544,173,546,114,24,19,252,500,1126,685,175,745,826,74,696,1573,466,2316,624,418,842,684,117,287,611,552,689,280,116,132,2421,2995,755,126,2349,295,476,464,186
PADRE LAS CASAS,525,726,1386,2469,441,1151,136,2050,230,305,2741,2101,651,260,852,227,2250,399,1552,667,756,2348,2626,974,195,60,703,756,517,779,399,2320,2232,981,442,1650,532,282,1335,282,281,531,33,540,375,1515,619,334,310,598,413,2670,713,105,594,1034,276,811,491,162,1486,1141,264,187,1207,478,56,96,725,515,242,446,141,506,499,2648,505,1634,604,274,674,723,715,478,292,91,297,25,1366,339,309,830,218,58,42,609,789,505,289,296,2509,1386,220,963,2463,659,795,802,611,1211,214,832,1153,221,264,1015,711,103,598,41,248,528,789,386,629,768,326,580,78,367,162,222,759,171,159,383,120,905,271,113,606,130,569,587,2231,708,420,418,2111,691,681,88,482,1117,142,174,545,663,173,319,797,38,95,298,593,2441,781,251,1085,679,0,1238,188,642,875,558,150,778,850,609,344,454,259,448,288,683,570,50,884,581,2469,595,639,306,670,28,558,308,2320,2478,284,824,105,417,676,1252,1109,1368,351,2278,296,90,335,2870,597,1103,2323,2160,553,146,285,783,2882,582,605,497,166,206,274,809,795,584,833,342,213,600,509,151,570,583,355,756,218,278,456,2341,686,504,497,995,1122,693,668,308,449,765,349,770,545,621,328,288,415,121,700,297,225,651,2339,276,447,216,569,170,549,225,775,684,668,432,291,1787,6,510,69,1487,742,136,2234,305,1640,88,343,167,1345,794,544,70,1213,41,405,793,656,1746,2319,79,803,3009,398,229,237,847
PAIHUANO,1759,556,322,1405,1676,146,1123,986,1093,1124,1677,1037,589,980,432,1018,1186,1633,488,580,517,3582,1562,295,1188,1287,569,527,1752,477,906,3554,3466,2215,950,585,730,1064,2569,957,960,707,1246,1774,988,2750,625,986,986,665,861,1606,545,1134,674,265,1053,493,913,1190,422,98,1082,1421,2442,789,1291,1226,558,1749,1147,953,1375,851,746,1584,1739,570,661,998,603,558,566,910,1527,1147,1022,1259,302,1574,1543,2064,1452,1221,1277,628,451,812,1068,1078,1445,322,1040,363,1399,599,446,453,666,147,1065,413,86,1455,1498,2249,543,1338,667,1205,1195,830,480,860,648,470,1560,743,1312,871,1291,1169,514,1066,1393,1618,1148,336,1090,1171,644,1365,678,695,1167,581,824,1652,1047,1926,585,1323,764,209,1100,1097,718,638,1094,983,441,1265,1329,1004,648,1376,487,1485,176,577,1238,0,1422,597,2110,706,1384,486,419,762,897,816,1002,824,1046,588,710,1192,465,704,1405,677,707,982,588,1263,709,988,3555,1414,1518,452,1340,1652,583,2486,2343,2602,1586,3513,1531,1318,1569,4105,725,205,3557,3394,1788,1174,1520,513,1818,1817,1839,1732,1106,1071,998,460,496,676,470,954,1150,637,753,1101,670,655,883,509,1453,1513,1691,3575,579,747,766,393,108,577,573,932,827,515,973,500,693,616,910,987,829,1355,606,961,1459,613,1275,1060,791,1067,694,1102,710,1104,508,556,596,810,1059,723,1244,733,1304,423,515,1255,1170,1025,2875,1183,977,1401,281,511,780,1169,25,1247,838,492,669,2980,3553,1314,502,1945,854,1035,1023,430
PAILLACO,341,910,1571,2654,257,1336,321,2235,415,489,2926,2286,835,445,1037,411,2434,215,1736,852,941,2164,2810,1159,394,242,887,941,333,964,584,2136,2048,797,627,1834,717,467,1151,467,466,716,220,356,560,1331,803,519,494,783,598,2855,897,290,779,1218,461,995,675,361,1671,1326,449,68,1023,663,219,281,910,331,441,630,213,691,683,2832,321,1819,789,459,859,908,899,663,108,276,482,163,1551,155,125,646,54,244,145,793,973,689,473,481,2694,1571,405,1148,2648,843,980,987,796,1396,398,1017,1337,37,80,831,895,91,782,226,447,713,974,571,814,952,142,765,110,552,347,421,944,355,30,199,319,1089,456,312,790,60,754,771,2416,892,605,234,2296,507,866,252,667,1301,326,358,729,847,357,503,982,219,139,482,778,2625,965,67,1270,864,188,1422,0,827,692,742,86,963,1034,794,528,639,443,633,473,867,754,234,1069,765,2654,780,823,490,855,160,742,493,2136,2663,100,1008,177,233,860,1068,925,1184,168,2094,112,217,151,2686,782,1287,2139,1976,369,345,101,968,3067,399,421,313,351,391,458,994,980,769,1018,526,398,784,693,335,755,768,539,940,34,94,272,2157,870,688,681,1180,1307,877,852,492,633,950,533,954,729,806,512,472,600,75,885,482,41,836,2524,461,631,401,754,354,734,410,960,869,853,617,476,1972,192,694,165,1672,926,318,2418,490,1456,287,528,46,1529,979,728,255,1398,225,590,978,841,1562,2135,151,988,3194,582,414,422,1032
PAINE,1164,140,745,1828,1080,510,527,1410,497,528,2100,1460,10,385,211,422,1609,1037,911,26,115,2987,1985,334,592,691,117,115,1156,138,311,2958,2870,1620,354,1009,134,468,1973,361,364,111,650,1178,392,2154,29,391,390,69,265,2029,72,538,78,393,457,170,317,594,845,500,486,826,1846,193,695,630,84,1153,551,357,779,255,150,2007,1143,993,65,402,44,138,129,314,931,551,426,663,725,978,947,1469,856,625,681,32,148,216,472,482,1868,745,444,322,1822,29,155,161,180,570,469,192,512,859,902,1654,70,742,125,609,599,234,148,264,142,127,965,182,717,275,695,574,118,470,797,1022,552,264,494,575,49,769,82,164,1590,81,228,1057,1470,1330,66,727,168,476,504,501,122,151,498,387,156,669,733,408,52,1800,140,890,445,38,642,597,827,0,1514,140,788,138,209,211,302,220,406,229,450,42,157,596,244,108,1828,122,218,386,31,667,114,393,2959,1837,922,183,744,1056,36,1890,1747,2007,990,2917,935,722,974,3509,184,462,2961,2799,1192,578,924,142,2241,1221,1243,1136,510,475,403,168,154,80,192,358,554,41,157,506,74,59,287,115,857,917,1095,2979,122,152,170,354,481,120,27,336,231,125,377,129,97,20,314,391,233,759,61,365,863,103,1699,464,195,471,98,507,149,509,134,43,38,215,463,1146,648,138,708,846,101,659,1593,429,2279,587,381,805,704,153,250,573,572,652,243,153,150,2384,2958,718,162,2368,258,439,427,206
PALENA,909,1598,2258,3341,825,2024,1008,2923,1103,1177,3613,2973,1523,1133,1724,1099,3122,783,2424,1539,1628,1651,3498,1847,1081,929,1575,1628,902,1651,1271,1623,1535,145,1315,2522,1404,1155,638,1154,1153,1403,908,924,1247,819,1491,1206,1182,1470,1285,3542,1585,977,1467,1906,1148,1683,1363,1049,2358,2013,1136,760,417,1350,907,969,1597,899,1129,1318,900,1378,1371,3520,889,2506,1476,1146,1546,1596,1587,1350,583,963,1169,851,2239,723,693,87,725,932,833,1481,1661,1377,1161,1168,3382,2258,1092,1835,3335,1531,1668,1674,1483,2083,1086,1705,2025,670,709,215,1583,779,1470,913,1135,1400,1661,1258,1502,1640,710,1452,798,1239,1034,1109,1631,1043,718,767,1007,1777,1143,999,1478,748,1442,1459,3103,1580,1292,802,2983,1075,1554,939,1354,1989,1014,1046,1417,1535,1045,1191,1669,907,827,1170,1466,3313,1653,635,1958,1551,875,2110,692,1514,0,1430,774,1651,1722,1482,1216,1326,1131,1320,1161,1555,1442,922,1757,1453,3341,1467,1511,1178,1542,847,1430,1180,1624,3350,668,1696,865,741,1548,388,273,533,736,1582,640,904,719,2173,1469,1975,1626,1463,938,1032,669,1655,3754,967,989,881,1039,1079,1146,1681,1667,1456,1705,1214,1086,1472,1381,1023,1443,1455,1227,1628,663,662,841,1644,1558,1376,1369,1867,1994,1565,1540,1180,1321,1638,1221,1642,1417,1493,1200,1160,1288,763,1572,1169,651,1524,3212,1149,1319,1088,1441,1042,1421,1097,1647,1556,1540,1304,1163,2659,880,1382,853,2359,1614,1005,3106,1177,943,974,1216,737,2217,1666,1416,943,2085,913,1277,1666,1528,1049,1622,839,1675,3881,1270,1101,1109,1719
PALMILLA,1079,167,854,1937,995,619,443,1518,413,444,2209,1569,148,300,320,337,1717,953,1019,164,254,2902,2094,442,508,607,144,178,1072,277,226,2874,2786,1535,270,1117,26,384,1889,277,280,53,565,1094,307,2070,116,306,306,96,181,2138,210,453,75,502,373,234,232,510,954,609,402,741,1762,109,611,546,172,1069,467,273,695,160,66,2115,1059,1102,88,318,143,165,156,229,846,466,342,579,834,893,863,1384,772,540,597,106,286,120,388,398,1977,854,360,431,1931,156,256,250,59,679,385,300,620,775,818,1569,208,657,50,525,515,139,228,180,77,265,880,42,632,191,611,489,257,386,713,938,468,372,410,491,103,684,67,34,1699,149,144,972,1579,1245,123,643,83,585,420,417,18,110,414,302,265,585,649,324,91,1908,239,805,553,177,558,706,742,140,1430,0,704,276,297,72,217,136,322,144,366,180,17,511,352,54,1937,49,86,302,168,583,26,308,2875,1946,838,265,659,972,173,1806,1663,1922,906,2833,850,637,889,3424,45,571,2877,2714,1108,493,839,281,2350,1137,1159,1052,426,391,318,243,218,82,256,274,470,97,61,421,68,80,203,253,773,833,1011,2895,127,67,86,463,590,134,165,252,147,263,293,267,42,119,230,306,148,675,197,281,779,93,1807,379,111,387,60,422,9,424,272,182,166,130,379,1255,563,48,623,955,239,575,1702,344,2194,503,297,721,813,217,120,489,681,567,158,216,97,2300,2873,633,226,2477,174,355,343,287
PANGUIPULLI,423,872,1532,2616,339,1298,283,2197,377,451,2888,2248,797,407,999,373,2396,297,1698,813,902,2246,2772,1121,355,203,849,903,416,925,545,2218,2130,879,589,1796,678,429,1233,428,427,677,182,438,522,1414,765,480,456,744,559,2816,859,252,741,1180,422,957,637,323,1632,1288,410,137,1106,625,143,243,871,413,403,592,112,653,645,2794,403,1780,750,420,821,870,861,624,191,238,444,125,1513,237,207,728,116,206,107,755,935,651,435,442,2656,1533,367,1110,2610,805,942,948,758,1358,360,979,1299,119,162,913,857,47,744,188,409,675,935,532,776,914,224,726,72,513,309,383,905,317,57,282,281,1051,418,274,752,80,716,733,2377,854,566,316,2257,589,828,175,628,1263,288,320,691,809,319,465,943,181,135,444,740,2587,927,149,1232,825,150,1384,86,788,774,704,0,925,996,756,490,600,405,594,435,829,716,196,1031,727,2616,741,785,452,817,121,704,454,2219,2624,182,970,76,316,822,1150,1007,1266,250,2177,195,234,233,2769,744,1249,2221,2058,452,307,184,929,3028,481,503,396,313,353,420,956,941,730,979,488,360,746,655,297,717,729,501,902,117,177,355,2239,832,650,643,1141,1268,839,814,454,595,912,495,916,691,768,474,434,562,71,846,443,123,798,2486,423,593,362,716,316,696,371,921,831,815,578,438,1933,154,656,170,1633,888,279,2380,452,1538,248,490,117,1491,941,690,217,1359,187,551,940,802,1644,2217,50,949,3155,544,376,383,993
PANQUEHUE,1300,146,635,1718,1216,400,663,1299,634,664,1990,1350,130,521,101,558,1498,1174,800,121,31,3123,1874,223,729,828,160,118,1293,17,447,3095,3007,1756,491,898,271,605,2110,497,501,247,786,1315,528,2290,166,527,526,205,402,1918,66,674,215,282,594,84,453,731,734,390,623,962,1983,330,832,766,140,1290,688,494,916,392,287,1896,1280,883,202,539,143,149,157,450,1067,687,563,800,615,1114,1084,1605,993,761,818,169,37,352,609,618,1758,635,581,212,1712,139,44,51,261,460,606,81,401,996,1039,1790,89,878,248,746,736,371,71,401,242,21,1101,318,853,412,832,710,28,607,934,1158,689,153,631,712,185,905,219,276,1479,148,365,1193,1360,1466,166,864,304,365,641,638,258,229,635,523,45,806,870,545,189,1689,78,1026,334,118,778,486,963,138,1651,276,925,0,98,348,438,357,543,365,587,129,293,732,133,244,1718,259,302,523,127,803,250,529,3095,1726,1059,72,880,1193,122,2027,1884,2143,1127,3054,1071,858,1110,3645,306,351,3098,2935,1329,714,1060,27,2131,1358,1380,1272,647,612,539,58,87,217,89,495,691,178,293,642,211,196,424,23,994,1053,1232,3116,170,288,307,243,370,168,114,473,368,29,514,13,234,156,451,527,369,896,144,502,1000,203,1588,600,332,607,234,643,285,645,22,96,137,351,600,1036,784,274,844,735,66,796,1482,565,2415,723,518,942,593,102,386,710,461,788,379,83,250,2521,3094,854,93,2258,394,576,564,96
PAPUDO,1371,147,568,1651,1287,333,735,1232,705,736,1923,1283,201,592,44,630,1431,1245,733,192,129,3194,1807,156,800,899,161,119,1364,89,518,3166,3078,1827,562,831,342,676,2181,569,572,319,857,1386,599,2362,237,598,598,277,473,1851,157,745,286,215,665,64,524,802,667,323,694,1033,2054,401,903,838,149,1361,759,565,987,463,358,1829,1351,816,273,610,215,149,158,521,1139,759,634,871,548,1185,1155,1676,1064,832,889,240,63,423,680,690,1691,568,652,145,1645,211,58,65,258,393,677,24,334,1067,1110,1861,155,950,259,817,807,442,92,472,240,82,1172,334,924,483,903,781,126,678,1005,1230,760,86,702,783,256,976,290,287,1412,173,436,1264,1293,1537,177,935,376,298,712,709,329,230,706,594,53,877,941,616,260,1622,99,1097,267,189,850,419,1034,209,1722,297,996,98,0,354,509,428,614,436,658,200,302,803,76,275,1651,269,299,594,200,875,321,600,3167,1660,1130,33,951,1264,195,2098,1955,2214,1198,3125,1143,930,1181,3717,317,284,3169,3006,1400,786,1132,125,2064,1429,1451,1344,718,683,610,72,89,288,52,566,762,249,364,713,282,267,495,121,1065,1125,1303,3187,170,359,378,176,303,168,185,544,439,127,585,112,305,228,522,599,441,967,217,573,1071,205,1521,672,403,679,306,714,302,716,120,168,208,422,671,969,855,345,916,668,127,867,1415,637,2486,795,589,1013,526,85,372,781,394,859,450,104,260,2592,3165,925,77,2191,466,647,635,10
PAREDONES,1131,223,911,1994,1047,676,494,1575,465,495,2266,1626,220,352,377,389,1774,1005,1076,236,325,2954,2150,499,560,659,201,235,1123,348,278,2926,2838,1587,194,1174,77,436,1941,328,331,110,617,1146,258,2121,188,358,357,167,233,2194,282,505,142,558,425,290,136,562,1010,666,454,793,1813,161,662,597,229,1121,519,213,747,87,118,2172,1111,1159,155,370,199,221,213,174,898,518,394,631,891,945,915,1436,824,592,648,178,318,67,439,449,2034,911,412,488,1988,228,313,306,92,736,437,357,677,827,870,1621,280,709,107,577,567,66,284,232,109,337,932,29,684,243,663,541,328,438,765,989,520,429,462,543,175,736,139,67,1755,206,195,1024,1636,1297,179,695,135,641,472,469,90,143,466,354,321,637,701,376,163,1965,296,857,610,226,609,762,794,211,1482,72,756,348,354,0,269,188,374,146,418,224,65,563,409,120,1994,107,49,353,240,634,98,360,2926,2002,890,322,711,1023,245,1858,1715,1974,958,2885,902,689,941,3476,37,627,2929,2766,1160,545,891,352,2407,1189,1211,1103,477,443,370,299,275,153,313,326,522,169,113,473,140,152,255,325,824,884,1063,2947,184,119,138,519,646,191,237,303,199,335,345,339,114,190,282,358,200,727,269,332,831,149,1864,431,163,438,127,474,64,476,344,254,208,182,430,1312,615,100,675,1011,311,627,1758,396,2246,554,349,773,869,274,50,541,737,619,210,273,154,2352,2925,685,283,2534,225,406,395,344
PARRAL,865,385,1046,2129,782,811,229,1710,199,230,2401,1761,310,86,512,124,1909,739,1211,326,416,2688,2285,634,294,393,362,416,858,439,55,2660,2572,1321,98,1309,192,170,1675,63,66,191,351,880,136,1856,278,135,92,258,73,2329,372,239,254,693,159,470,150,296,1145,801,188,527,1548,138,397,332,385,855,253,102,481,166,158,2307,845,1294,264,104,334,383,374,134,633,253,128,365,1026,679,649,1170,558,327,383,268,448,164,174,184,2169,1046,146,623,2123,318,455,462,271,871,171,492,812,561,604,1355,370,444,257,311,301,188,448,46,289,427,666,239,418,27,397,275,419,172,499,724,254,564,196,277,265,470,229,246,1890,367,79,758,1771,1031,341,429,142,776,206,203,204,322,200,88,457,371,435,110,253,2100,440,591,745,339,344,897,528,302,1216,217,490,438,509,269,0,113,108,107,152,342,229,297,544,240,2129,254,298,88,330,369,217,94,2661,2138,624,483,445,758,335,1592,1449,1708,692,2619,637,424,675,3211,257,762,2663,2500,894,280,626,443,2542,923,945,838,212,177,104,469,455,244,492,103,256,259,168,207,230,242,14,415,559,619,797,2681,345,163,156,654,782,352,327,38,108,425,79,429,204,281,16,93,75,461,359,67,565,311,1999,166,106,173,229,208,209,210,434,344,328,92,165,1447,349,169,410,1146,401,361,1893,167,1980,289,126,507,1004,454,203,275,872,353,65,453,316,2086,2659,419,463,2669,57,141,129,507
PELARCO,976,304,964,2048,892,730,339,1629,309,340,2320,1680,229,197,431,234,1828,849,1130,245,334,2798,2204,553,404,503,281,335,968,358,122,2770,2682,1432,166,1228,111,280,1785,173,176,109,462,990,204,1966,197,203,202,176,77,2248,291,350,173,612,269,389,129,406,1064,720,298,637,1658,28,507,442,303,965,363,169,591,99,77,2226,955,1212,182,214,253,302,293,126,743,363,238,475,945,790,759,1281,668,437,493,187,367,83,284,294,2088,965,256,542,2042,237,374,381,190,790,281,411,731,671,714,1465,289,554,176,421,411,121,367,76,208,346,776,158,528,87,507,385,337,282,609,834,364,483,306,387,184,581,148,165,1809,286,40,868,1689,1142,260,539,47,695,316,313,123,241,310,199,375,481,545,220,172,2019,359,702,664,258,454,816,639,220,1326,136,600,357,428,188,113,0,218,40,262,261,148,408,463,159,2048,173,217,198,249,479,136,204,2771,2056,734,402,556,868,254,1702,1559,1818,802,2729,747,534,785,3321,176,681,2773,2610,1004,390,736,362,2460,1033,1055,948,322,287,214,388,373,162,411,170,366,178,87,318,149,161,99,334,669,729,907,2791,264,82,75,573,700,271,246,148,43,344,189,348,123,200,126,203,45,571,278,177,675,230,1918,276,25,283,148,318,128,320,353,263,247,27,275,1365,460,88,520,1065,320,471,1812,241,2091,399,193,617,923,373,136,385,791,463,55,372,234,2196,2770,530,381,2588,70,251,239,425
PEMUCO,780,490,1150,2234,696,916,144,1815,92,182,2506,1866,415,43,616,39,2014,654,1316,431,520,2603,2390,739,243,308,467,521,773,543,163,2575,2487,1236,207,1414,296,122,1590,45,42,295,266,795,148,1771,383,145,73,362,177,2434,477,154,359,798,111,575,255,211,1250,906,140,442,1463,242,312,247,489,770,205,210,396,271,263,2412,760,1398,368,15,439,488,479,242,548,168,80,280,1131,594,564,1085,473,241,298,373,553,269,126,136,2274,1151,39,727,2227,423,560,566,375,976,86,597,917,476,519,1270,475,359,362,226,253,292,553,150,394,532,581,344,333,131,312,227,523,87,414,639,169,669,148,192,370,385,334,351,1995,472,184,673,1875,946,446,344,246,881,121,118,309,427,115,91,561,286,350,86,358,2205,545,506,850,443,259,1002,443,406,1131,322,405,543,614,374,108,218,0,212,128,447,334,212,649,345,2234,359,403,69,435,284,322,79,2576,2242,539,588,360,673,440,1507,1364,1623,607,2534,552,339,590,3126,362,867,2578,2415,809,195,541,547,2646,838,860,753,127,70,56,574,559,348,597,114,171,364,273,122,335,347,119,520,474,534,712,2596,450,268,261,759,886,457,432,72,213,530,113,534,309,385,92,30,180,376,464,69,480,416,2104,118,211,88,334,123,313,169,539,449,433,196,141,1551,264,274,325,1251,506,276,1998,143,1895,204,131,422,1109,559,308,190,977,268,169,558,420,2001,2574,334,567,2773,162,56,22,611
PENCAHUE,970,312,973,2056,886,738,333,1637,303,334,2328,1688,237,191,439,228,1836,843,1138,253,343,2792,2212,561,398,497,289,343,962,366,116,2764,2676,1426,160,1236,119,274,1779,167,170,118,456,984,198,1960,205,197,196,185,71,2256,299,344,181,620,263,397,79,400,1072,728,292,631,1652,65,501,436,311,959,357,163,585,58,85,2234,949,1221,191,208,261,310,301,120,737,357,232,469,953,784,753,1275,662,431,487,195,375,98,278,288,2096,973,250,550,2050,245,382,389,198,798,275,419,739,665,708,1459,297,548,184,415,405,80,375,70,216,354,771,166,522,81,501,379,346,276,603,828,358,491,300,381,192,575,156,173,1817,294,30,862,1698,1136,268,533,69,703,310,307,131,249,304,193,383,475,539,214,180,2027,367,696,672,266,448,824,633,229,1320,144,594,365,436,146,107,40,212,0,256,269,156,402,471,167,2056,181,168,192,257,473,144,198,2765,2065,728,410,550,862,262,1696,1553,1812,796,2723,741,528,779,3315,184,689,2767,2604,998,384,730,370,2469,1027,1049,942,316,281,208,396,381,171,419,164,360,186,95,312,157,169,93,342,663,723,901,2785,272,90,83,581,708,279,254,142,37,352,183,356,131,208,120,197,39,565,286,171,669,238,1926,270,33,277,156,312,136,314,361,271,255,16,269,1374,454,96,514,1073,328,465,1820,235,2085,393,187,611,931,381,96,379,799,457,49,380,243,2190,2764,524,390,2596,64,245,233,434
